faiss_id,float_id,summary,hierarchy_level,retrieval_priority
9273,D2900883_076,"Float D2900883_076 operated from 2008-12-01 to 2008-12-01 near (6.47°N, 79.98°E). Profiles range 0.0–0.0 m, with mean temperature 34.80 °C and mean salinity unknown PSU.",profile_detail,50
9274,D2900883_077,"Float D2900883_077 operated from 2008-12-06 to 2008-12-06 near (6.47°N, 79.98°E). Profiles range 0.0–0.0 m, with mean temperature 29.32 °C and mean salinity unknown PSU.",profile_detail,50
9275,D2900883_078,"Float D2900883_078 operated from 2008-12-11 to 2008-12-11 near (6.47°N, 79.98°E). Profiles range 0.0–0.0 m, with mean temperature 28.87 °C and mean salinity unknown PSU.",profile_detail,50
9276,D2900883_079,"Float D2900883_079 operated from 2008-12-16 to 2008-12-16 near (6.22°N, 79.95°E). Profiles range 3.7–63.9 m, with mean temperature 28.13 °C and mean salinity 32.59 PSU.",profile_detail,50
9277,D2900883_080,"Float D2900883_080 operated from 2008-12-21 to 2008-12-21 near (6.02°N, 80.01°E). Profiles range 4.1–72.1 m, with mean temperature 28.33 °C and mean salinity 32.51 PSU.",profile_detail,50
9278,D2900883_081,"Float D2900883_081 operated from 2008-12-26 to 2008-12-26 near (5.85°N, 80.06°E). Profiles range 3.9–580.6 m, with mean temperature 15.60 °C and mean salinity 34.73 PSU.",profile_detail,50
9279,D2900883_082,"Float D2900883_082 operated from 2008-12-31 to 2008-12-31 near (5.94°N, 80.00°E). Profiles range 4.6–74.2 m, with mean temperature 27.91 °C and mean salinity 34.04 PSU.",profile_detail,50
9280,D2900883_083,"Float D2900883_083 operated from 2009-01-05 to 2009-01-05 near (5.97°N, 79.62°E). Profiles range 4.3–509.1 m, with mean temperature 16.72 °C and mean salinity 34.98 PSU.",profile_detail,50
9281,D2900883_084,"Float D2900883_084 operated from 2009-01-10 to 2009-01-10 near (6.18°N, 79.34°E). Profiles range 4.2–508.7 m, with mean temperature 15.92 °C and mean salinity 34.99 PSU.",profile_detail,50
9282,D2900883_085,"Float D2900883_085 operated from 2009-01-15 to 2009-01-15 near (6.39°N, 79.05°E). Profiles range 4.5–501.8 m, with mean temperature 16.99 °C and mean salinity 34.95 PSU.",profile_detail,50
9283,D2900883_086,"Float D2900883_086 operated from 2009-01-20 to 2009-01-20 near (6.74°N, 78.99°E). Profiles range 3.9–506.9 m, with mean temperature 16.49 °C and mean salinity 34.90 PSU.",profile_detail,50
9284,D2900883_087,"Float D2900883_087 operated from 2009-01-25 to 2009-01-25 near (6.87°N, 78.93°E). Profiles range 4.3–6234.3 m, with mean temperature 16.65 °C and mean salinity 34.87 PSU.",profile_detail,50
9285,D2900883_088,"Float D2900883_088 operated from 2009-01-30 to 2009-01-30 near (7.01°N, 78.90°E). Profiles range 19.0–497.3 m, with mean temperature 16.09 °C and mean salinity 34.93 PSU.",profile_detail,50
9286,D2900883_089,"Float D2900883_089 operated from 2009-02-04 to 2009-02-04 near (7.01°N, 78.82°E). Profiles range 13.4–494.3 m, with mean temperature 16.19 °C and mean salinity 34.95 PSU.",profile_detail,50
9287,D2900883_090,"Float D2900883_090 operated from 2009-02-09 to 2009-02-09 near (7.04°N, 78.78°E). Profiles range 3.4–500.9 m, with mean temperature 16.30 °C and mean salinity 34.96 PSU.",profile_detail,50
9288,D2900883_091,"Float D2900883_091 operated from 2009-02-14 to 2009-02-14 near (7.14°N, 78.73°E). Profiles range 4.1–503.3 m, with mean temperature 16.41 °C and mean salinity 34.94 PSU.",profile_detail,50
9289,D2900883_092,"Float D2900883_092 operated from 2009-02-19 to 2009-02-19 near (7.11°N, 78.69°E). Profiles range 3.8–510.9 m, with mean temperature 15.89 °C and mean salinity 34.98 PSU.",profile_detail,50
9290,D2900883_093,"Float D2900883_093 operated from 2009-02-24 to 2009-02-24 near (7.11°N, 78.64°E). Profiles range 3.9–494.9 m, with mean temperature 16.50 °C and mean salinity 34.93 PSU.",profile_detail,50
9291,D2900883_094,"Float D2900883_094 operated from 2009-03-01 to 2009-03-01 near (7.13°N, 78.85°E). Profiles range 3.9–496.4 m, with mean temperature 16.14 °C and mean salinity 34.96 PSU.",profile_detail,50
9292,D2900883_095,"Float D2900883_095 operated from 2009-03-06 to 2009-03-06 near (6.99°N, 79.08°E). Profiles range 4.1–501.8 m, with mean temperature 16.33 °C and mean salinity 34.97 PSU.",profile_detail,50
9293,D2900883_096,"Float D2900883_096 operated from 2009-03-11 to 2009-03-11 near (6.75°N, 79.18°E). Profiles range 4.3–501.9 m, with mean temperature 16.13 °C and mean salinity 35.02 PSU.",profile_detail,50
9294,D2900883_097,"Float D2900883_097 operated from 2009-03-16 to 2009-03-16 near (6.60°N, 79.13°E). Profiles range 4.1–500.0 m, with mean temperature 16.52 °C and mean salinity 35.03 PSU.",profile_detail,50
9295,D2900883_098,"Float D2900883_098 operated from 2009-03-21 to 2009-03-21 near (6.53°N, 79.12°E). Profiles range 4.2–505.1 m, with mean temperature 16.39 °C and mean salinity 34.99 PSU.",profile_detail,50
9296,D2900883_099,"Float D2900883_099 operated from 2009-03-26 to 2009-03-26 near (6.46°N, 79.07°E). Profiles range 4.1–508.8 m, with mean temperature 16.68 °C and mean salinity 34.94 PSU.",profile_detail,50
9297,D2900883_100,"Float D2900883_100 operated from 2009-03-31 to 2009-03-31 near (6.52°N, 79.03°E). Profiles range 4.1–506.8 m, with mean temperature 16.60 °C and mean salinity 34.96 PSU.",profile_detail,50
9298,D2900883_101,"Float D2900883_101 operated from 2009-04-05 to 2009-04-05 near (6.58°N, 78.97°E). Profiles range 4.1–504.0 m, with mean temperature 16.56 °C and mean salinity 34.94 PSU.",profile_detail,50
9299,D2900883_102,"Float D2900883_102 operated from 2009-04-10 to 2009-04-10 near (6.70°N, 78.88°E). Profiles range 4.3–505.0 m, with mean temperature 16.56 °C and mean salinity 34.94 PSU.",profile_detail,50
9300,D2900883_103,"Float D2900883_103 operated from 2009-04-15 to 2009-04-15 near (6.75°N, 79.00°E). Profiles range 4.3–489.4 m, with mean temperature 16.15 °C and mean salinity 34.97 PSU.",profile_detail,50
9301,D2900883_104,"Float D2900883_104 operated from 2009-04-20 to 2009-04-20 near (6.53°N, 79.18°E). Profiles range 4.0–503.8 m, with mean temperature 16.32 °C and mean salinity 34.99 PSU.",profile_detail,50
9302,D2900883_105,"Float D2900883_105 operated from 2009-04-25 to 2009-04-25 near (6.43°N, 79.33°E). Profiles range 4.1–500.2 m, with mean temperature 15.78 °C and mean salinity 35.02 PSU.",profile_detail,50
9303,D2900883_106,"Float D2900883_106 operated from 2009-04-30 to 2009-04-30 near (6.26°N, 79.43°E). Profiles range 4.2–495.0 m, with mean temperature 15.89 °C and mean salinity 35.01 PSU.",profile_detail,50
9304,D2900883_107,"Float D2900883_107 operated from 2009-05-05 to 2009-05-05 near (6.12°N, 79.51°E). Profiles range 4.2–502.5 m, with mean temperature 15.32 °C and mean salinity 35.04 PSU.",profile_detail,50
9305,D2900883_108,"Float D2900883_108 operated from 2009-05-10 to 2009-05-10 near (6.17°N, 79.54°E). Profiles range 4.2–508.0 m, with mean temperature 15.91 °C and mean salinity 35.04 PSU.",profile_detail,50
9306,D2900883_109,"Float D2900883_109 operated from 2009-05-15 to 2009-05-15 near (6.49°N, 79.52°E). Profiles range 4.2–499.9 m, with mean temperature 16.00 °C and mean salinity 35.04 PSU.",profile_detail,50
9307,D2900883_110,"Float D2900883_110 operated from 2009-05-20 to 2009-05-20 near (6.39°N, 79.63°E). Profiles range 3.8–513.6 m, with mean temperature 16.32 °C and mean salinity 35.04 PSU.",profile_detail,50
9308,D2900883_111,"Float D2900883_111 operated from 2009-05-25 to 2009-05-25 near (6.11°N, 79.73°E). Profiles range 4.3–501.4 m, with mean temperature 14.90 °C and mean salinity 35.06 PSU.",profile_detail,50
9309,D2900883_112,"Float D2900883_112 operated from 2009-05-30 to 2009-05-30 near (5.62°N, 80.08°E). Profiles range 4.0–503.9 m, with mean temperature 14.60 °C and mean salinity 35.12 PSU.",profile_detail,50
9310,D2900883_113,"Float D2900883_113 operated from 2009-06-04 to 2009-06-04 near (5.69°N, 80.51°E). Profiles range 3.7–498.4 m, with mean temperature 16.13 °C and mean salinity 35.09 PSU.",profile_detail,50
9311,D2900883_114,"Float D2900883_114 operated from 2009-06-09 to 2009-06-09 near (5.76°N, 81.20°E). Profiles range 2.7–502.9 m, with mean temperature 15.15 °C and mean salinity 35.02 PSU.",profile_detail,50
9312,D2900883_115,"Float D2900883_115 operated from 2009-06-14 to 2009-06-14 near (5.98°N, 81.94°E). Profiles range 4.2–502.9 m, with mean temperature 15.74 °C and mean salinity 35.01 PSU.",profile_detail,50
9313,D2900883_116,"Float D2900883_116 operated from 2009-06-19 to 2009-06-19 near (6.01°N, 82.30°E). Profiles range 3.9–496.4 m, with mean temperature 15.85 °C and mean salinity 35.01 PSU.",profile_detail,50
9314,D2900883_117,"Float D2900883_117 operated from 2009-06-24 to 2009-06-24 near (6.06°N, 82.87°E). Profiles range 3.7–498.5 m, with mean temperature 15.37 °C and mean salinity 34.94 PSU.",profile_detail,50
9315,D2900883_118,"Float D2900883_118 operated from 2009-06-29 to 2009-06-29 near (6.37°N, 83.51°E). Profiles range 4.0–501.1 m, with mean temperature 15.88 °C and mean salinity 35.01 PSU.",profile_detail,50
9316,D2900883_119,"Float D2900883_119 operated from 2009-07-04 to 2009-07-04 near (6.56°N, 83.64°E). Profiles range 4.2–492.4 m, with mean temperature 16.32 °C and mean salinity 35.01 PSU.",profile_detail,50
9317,D2900883_120,"Float D2900883_120 operated from 2009-07-09 to 2009-07-09 near (6.83°N, 83.68°E). Profiles range 4.5–504.6 m, with mean temperature 16.35 °C and mean salinity 34.98 PSU.",profile_detail,50
9318,D2900883_121,"Float D2900883_121 operated from 2009-07-14 to 2009-07-14 near (7.13°N, 83.88°E). Profiles range 4.2–502.4 m, with mean temperature 16.10 °C and mean salinity 35.09 PSU.",profile_detail,50
9319,D2900883_122,"Float D2900883_122 operated from 2009-07-19 to 2009-07-19 near (7.52°N, 83.99°E). Profiles range 18.9–471.1 m, with mean temperature 17.08 °C and mean salinity 35.06 PSU.",profile_detail,50
9320,D2900883_123,"Float D2900883_123 operated from 2009-07-24 to 2009-07-24 near (7.77°N, 84.17°E). Profiles range 3.9–499.7 m, with mean temperature 17.10 °C and mean salinity 35.03 PSU.",profile_detail,50
9321,D2900883_124,"Float D2900883_124 operated from 2009-07-29 to 2009-07-29 near (7.72°N, 84.28°E). Profiles range 4.4–489.3 m, with mean temperature 16.92 °C and mean salinity 35.02 PSU.",profile_detail,50
9322,D2900883_125,"Float D2900883_125 operated from 2009-08-03 to 2009-08-03 near (7.37°N, 84.71°E). Profiles range 4.5–505.0 m, with mean temperature 16.99 °C and mean salinity 35.05 PSU.",profile_detail,50
9323,D2900883_126,"Float D2900883_126 operated from 2009-08-08 to 2009-08-08 near (7.11°N, 85.21°E). Profiles range 3.8–500.8 m, with mean temperature 16.89 °C and mean salinity 35.01 PSU.",profile_detail,50
9324,D2900883_127,"Float D2900883_127 operated from 2009-08-13 to 2009-08-13 near (7.03°N, 85.66°E). Profiles range 3.8–501.3 m, with mean temperature 16.42 °C and mean salinity 35.07 PSU.",profile_detail,50
9325,D2900883_128,"Float D2900883_128 operated from 2009-08-18 to 2009-08-18 near (7.23°N, 85.92°E). Profiles range 4.0–505.9 m, with mean temperature 16.78 °C and mean salinity 35.09 PSU.",profile_detail,50
9326,D2900883_129,"Float D2900883_129 operated from 2009-08-23 to 2009-08-23 near (7.50°N, 85.88°E). Profiles range 4.3–499.5 m, with mean temperature 17.00 °C and mean salinity 35.09 PSU.",profile_detail,50
9327,D2900883_130,"Float D2900883_130 operated from 2009-08-28 to 2009-08-28 near (7.59°N, 85.82°E). Profiles range 3.6–498.4 m, with mean temperature 17.26 °C and mean salinity 35.09 PSU.",profile_detail,50
9328,D2900883_131,"Float D2900883_131 operated from 2009-09-02 to 2009-09-02 near (7.49°N, 85.72°E). Profiles range 4.1–505.9 m, with mean temperature 16.66 °C and mean salinity 35.05 PSU.",profile_detail,50
9329,D2900883_132,"Float D2900883_132 operated from 2009-09-07 to 2009-09-07 near (7.38°N, 85.45°E). Profiles range 3.9–498.8 m, with mean temperature 17.06 °C and mean salinity 35.08 PSU.",profile_detail,50
9330,D2900883_133,"Float D2900883_133 operated from 2009-09-12 to 2009-09-12 near (7.07°N, 85.18°E). Profiles range 4.2–497.6 m, with mean temperature 16.99 °C and mean salinity 35.08 PSU.",profile_detail,50
9331,D2900883_134,"Float D2900883_134 operated from 2009-09-17 to 2009-09-17 near (6.70°N, 85.06°E). Profiles range 3.9–490.9 m, with mean temperature 16.50 °C and mean salinity 35.07 PSU.",profile_detail,50
9332,D2900883_135,"Float D2900883_135 operated from 2009-09-22 to 2009-09-22 near (6.19°N, 85.10°E). Profiles range 3.7–515.3 m, with mean temperature 16.09 °C and mean salinity 35.03 PSU.",profile_detail,50
9333,D2900883_136,"Float D2900883_136 operated from 2009-09-27 to 2009-09-27 near (6.18°N, 85.45°E). Profiles range 4.0–805.4 m, with mean temperature 15.08 °C and mean salinity 35.10 PSU.",profile_detail,50
9334,D2900883_137,"Float D2900883_137 operated from 2009-10-02 to 2009-10-02 near (6.27°N, 85.70°E). Profiles range 4.1–499.5 m, with mean temperature 15.59 °C and mean salinity 35.07 PSU.",profile_detail,50
9335,D2900883_138,"Float D2900883_138 operated from 2009-10-07 to 2009-10-07 near (6.60°N, 85.93°E). Profiles range 4.0–504.0 m, with mean temperature 16.22 °C and mean salinity 35.08 PSU.",profile_detail,50
9336,D2900883_139,"Float D2900883_139 operated from 2009-10-12 to 2009-10-12 near (7.07°N, 86.14°E). Profiles range 3.9–499.2 m, with mean temperature 16.41 °C and mean salinity 35.04 PSU.",profile_detail,50
9337,D2900883_140,"Float D2900883_140 operated from 2009-10-17 to 2009-10-17 near (7.52°N, 86.38°E). Profiles range 3.8–489.9 m, with mean temperature 16.15 °C and mean salinity 35.10 PSU.",profile_detail,50
9338,D2900883_141,"Float D2900883_141 operated from 2009-10-22 to 2009-10-22 near (7.77°N, 86.49°E). Profiles range 4.5–485.1 m, with mean temperature 15.90 °C and mean salinity 35.06 PSU.",profile_detail,50
9339,D2900883_142,"Float D2900883_142 operated from 2009-10-27 to 2009-10-27 near (7.73°N, 86.39°E). Profiles range 4.2–512.3 m, with mean temperature 15.63 °C and mean salinity 35.00 PSU.",profile_detail,50
9340,D2900883_143,"Float D2900883_143 operated from 2009-11-01 to 2009-11-01 near (7.60°N, 86.23°E). Profiles range 4.1–499.9 m, with mean temperature 15.50 °C and mean salinity 34.97 PSU.",profile_detail,50
9341,D2900883_144,"Float D2900883_144 operated from 2009-11-06 to 2009-11-06 near (7.52°N, 85.96°E). Profiles range 4.4–497.7 m, with mean temperature 15.50 °C and mean salinity 35.02 PSU.",profile_detail,50
9342,D2900883_145,"Float D2900883_145 operated from 2009-11-11 to 2009-11-11 near (7.11°N, 85.55°E). Profiles range 4.3–493.9 m, with mean temperature 15.45 °C and mean salinity 34.93 PSU.",profile_detail,50
9343,D2900883_146,"Float D2900883_146 operated from 2009-11-16 to 2009-11-16 near (6.44°N, 85.10°E). Profiles range 3.8–4411.2 m, with mean temperature 16.04 °C and mean salinity 34.95 PSU.",profile_detail,50
9344,D2900883_147,"Float D2900883_147 operated from 2009-11-21 to 2009-11-21 near (6.14°N, 85.15°E). Profiles range 4.5–511.6 m, with mean temperature 15.61 °C and mean salinity 34.89 PSU.",profile_detail,50
9345,D2900883_148,"Float D2900883_148 operated from 2009-11-26 to 2009-11-26 near (6.08°N, 85.62°E). Profiles range 4.2–489.4 m, with mean temperature 15.90 °C and mean salinity 34.97 PSU.",profile_detail,50
9346,D2900883_149,"Float D2900883_149 operated from 2009-12-01 to 2009-12-01 near (6.32°N, 85.84°E). Profiles range 4.3–507.6 m, with mean temperature 15.84 °C and mean salinity 34.91 PSU.",profile_detail,50
9347,D2900883_150,"Float D2900883_150 operated from 2009-12-06 to 2009-12-06 near (6.60°N, 86.07°E). Profiles range 3.9–499.2 m, with mean temperature 15.56 °C and mean salinity 34.87 PSU.",profile_detail,50
9348,D2900883_151,"Float D2900883_151 operated from 2009-12-11 to 2009-12-11 near (6.88°N, 86.41°E). Profiles range 4.3–499.1 m, with mean temperature 15.32 °C and mean salinity 34.80 PSU.",profile_detail,50
9349,D2900883_152,"Float D2900883_152 operated from 2009-12-16 to 2009-12-16 near (7.16°N, 86.64°E). Profiles range 4.3–500.3 m, with mean temperature 15.46 °C and mean salinity 34.78 PSU.",profile_detail,50
9350,D2900883_153,"Float D2900883_153 operated from 2009-12-21 to 2009-12-21 near (7.38°N, 86.67°E). Profiles range 4.3–494.2 m, with mean temperature 15.76 °C and mean salinity 34.81 PSU.",profile_detail,50
9351,D2900883_154,"Float D2900883_154 operated from 2009-12-26 to 2009-12-26 near (7.57°N, 86.77°E). Profiles range 3.8–506.7 m, with mean temperature 16.04 °C and mean salinity 34.83 PSU.",profile_detail,50
9352,D2900883_155,"Float D2900883_155 operated from 2009-12-31 to 2009-12-31 near (7.69°N, 86.81°E). Profiles range 4.4–507.0 m, with mean temperature 16.43 °C and mean salinity 34.98 PSU.",profile_detail,50
9353,D2900883_156,"Float D2900883_156 operated from 2010-01-05 to 2010-01-05 near (7.86°N, 86.83°E). Profiles range 3.9–494.0 m, with mean temperature 17.83 °C and mean salinity 34.98 PSU.",profile_detail,50
