float_id,summary,hierarchy_level,retrieval_priority
D2901073_255,"Float D2901073_255 operated from 2011-05-18 to 2011-05-18 near (6.66°N, 87.42°E). Profiles range 3.6–511.6 m, with mean temperature 15.81 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_256,"Float D2901073_256 operated from 2011-05-23 to 2011-05-23 near (6.75°N, 87.83°E). Profiles range 3.6–521.3 m, with mean temperature 15.84 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_257,"Float D2901073_257 operated from 2011-05-28 to 2011-05-28 near (6.57°N, 88.09°E). Profiles range 3.9–501.2 m, with mean temperature 16.32 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901073_258,"Float D2901073_258 operated from 2011-06-02 to 2011-06-02 near (6.26°N, 88.29°E). Profiles range 4.5–495.2 m, with mean temperature 16.26 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_259,"Float D2901073_259 operated from 2011-06-07 to 2011-06-07 near (5.92°N, 88.35°E). Profiles range 4.1–506.6 m, with mean temperature 16.39 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_260,"Float D2901073_260 operated from 2011-06-12 to 2011-06-12 near (5.82°N, 88.43°E). Profiles range 4.3–511.6 m, with mean temperature 16.77 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901073_261,"Float D2901073_261 operated from 2011-06-17 to 2011-06-17 near (5.88°N, 88.55°E). Profiles range 4.1–494.2 m, with mean temperature 16.36 °C and mean salinity 34.91 PSU.",profile_detail,50
D2901073_262,"Float D2901073_262 operated from 2011-06-22 to 2011-06-22 near (6.04°N, 88.64°E). Profiles range 3.8–509.0 m, with mean temperature 16.53 °C and mean salinity 34.94 PSU.",profile_detail,50
D2901073_263,"Float D2901073_263 operated from 2011-06-27 to 2011-06-27 near (6.22°N, 88.72°E). Profiles range 4.5–511.9 m, with mean temperature 16.54 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_264,"Float D2901073_264 operated from 2011-07-02 to 2011-07-02 near (6.41°N, 88.66°E). Profiles range 4.0–492.4 m, with mean temperature 16.67 °C and mean salinity 34.91 PSU.",profile_detail,50
D2901073_265,"Float D2901073_265 operated from 2011-07-07 to 2011-07-07 near (6.62°N, 88.57°E). Profiles range 4.4–497.7 m, with mean temperature 16.08 °C and mean salinity 34.93 PSU.",profile_detail,50
D2901073_266,"Float D2901073_266 operated from 2011-07-12 to 2011-07-12 near (6.89°N, 88.54°E). Profiles range 3.9–512.1 m, with mean temperature 16.18 °C and mean salinity 34.93 PSU.",profile_detail,50
D2901073_267,"Float D2901073_267 operated from 2011-07-17 to 2011-07-17 near (6.93°N, 88.54°E). Profiles range 4.1–501.2 m, with mean temperature 16.29 °C and mean salinity 34.91 PSU.",profile_detail,50
D2901073_268,"Float D2901073_268 operated from 2011-07-22 to 2011-07-22 near (6.99°N, 88.52°E). Profiles range 4.3–492.4 m, with mean temperature 16.35 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_269,"Float D2901073_269 operated from 2011-07-27 to 2011-07-27 near (6.81°N, 88.58°E). Profiles range 4.1–498.5 m, with mean temperature 16.32 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_270,"Float D2901073_270 operated from 2011-08-01 to 2011-08-01 near (6.39°N, 88.70°E). Profiles range 4.1–494.3 m, with mean temperature 17.14 °C and mean salinity 34.90 PSU.",profile_detail,50
D2901073_271,"Float D2901073_271 operated from 2011-08-06 to 2011-08-06 near (5.93°N, 88.85°E). Profiles range 3.8–512.4 m, with mean temperature 16.32 °C and mean salinity 34.92 PSU.",profile_detail,50
D2901073_272,"Float D2901073_272 operated from 2011-08-11 to 2011-08-11 near (5.65°N, 88.97°E). Profiles range 4.3–513.7 m, with mean temperature 16.32 °C and mean salinity 34.88 PSU.",profile_detail,50
D2901073_273,"Float D2901073_273 operated from 2011-08-16 to 2011-08-16 near (5.63°N, 89.12°E). Profiles range 4.1–488.8 m, with mean temperature 16.34 °C and mean salinity 34.85 PSU.",profile_detail,50
D2901073_274,"Float D2901073_274 operated from 2011-08-21 to 2011-08-21 near (5.82°N, 89.08°E). Profiles range 4.3–511.5 m, with mean temperature 16.27 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901073_275,"Float D2901073_275 operated from 2011-08-26 to 2011-08-26 near (6.33°N, 88.92°E). Profiles range 3.8–491.0 m, with mean temperature 16.68 °C and mean salinity 34.71 PSU.",profile_detail,50
D2901073_276,"Float D2901073_276 operated from 2011-08-31 to 2011-08-31 near (6.73°N, 88.82°E). Profiles range 4.3–507.6 m, with mean temperature 16.47 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_277,"Float D2901073_277 operated from 2011-09-05 to 2011-09-05 near (7.06°N, 88.81°E). Profiles range 4.1–500.9 m, with mean temperature 16.38 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_278,"Float D2901073_278 operated from 2011-09-10 to 2011-09-10 near (7.06°N, 88.78°E). Profiles range 3.5–496.8 m, with mean temperature 16.23 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_279,"Float D2901073_279 operated from 2011-09-15 to 2011-09-15 near (6.80°N, 88.76°E). Profiles range 3.8–500.6 m, with mean temperature 15.85 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_280,"Float D2901073_280 operated from 2011-09-20 to 2011-09-20 near (6.58°N, 88.68°E). Profiles range 3.7–490.3 m, with mean temperature 16.18 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_281,"Float D2901073_281 operated from 2011-09-25 to 2011-09-25 near (6.29°N, 88.58°E). Profiles range 4.2–495.8 m, with mean temperature 16.12 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_282,"Float D2901073_282 operated from 2011-09-30 to 2011-09-30 near (6.04°N, 88.39°E). Profiles range 4.0–489.5 m, with mean temperature 15.88 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901073_283,"Float D2901073_283 operated from 2011-10-05 to 2011-10-05 near (5.71°N, 88.28°E). Profiles range 3.8–504.3 m, with mean temperature 15.97 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901073_284,"Float D2901073_284 operated from 2011-10-10 to 2011-10-10 near (5.43°N, 88.25°E). Profiles range 4.1–493.7 m, with mean temperature 15.79 °C and mean salinity 34.87 PSU.",profile_detail,50
D2901073_285,"Float D2901073_285 operated from 2011-10-15 to 2011-10-15 near (5.27°N, 88.46°E). Profiles range 3.8–491.7 m, with mean temperature 15.77 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_286,"Float D2901073_286 operated from 2011-10-20 to 2011-10-20 near (5.28°N, 88.62°E). Profiles range 4.7–500.4 m, with mean temperature 15.84 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_287,"Float D2901073_287 operated from 2011-10-25 to 2011-10-25 near (5.46°N, 88.90°E). Profiles range 4.0–495.7 m, with mean temperature 15.60 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_288,"Float D2901073_288 operated from 2011-10-30 to 2011-10-30 near (5.60°N, 89.26°E). Profiles range 4.4–498.6 m, with mean temperature 15.86 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901073_289,"Float D2901073_289 operated from 2011-11-04 to 2011-11-04 near (5.84°N, 89.43°E). Profiles range 4.1–497.5 m, with mean temperature 15.77 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901073_290,"Float D2901073_290 operated from 2011-11-09 to 2011-11-09 near (6.07°N, 89.34°E). Profiles range 4.2–492.8 m, with mean temperature 15.76 °C and mean salinity 34.66 PSU.",profile_detail,50
D2901073_291,"Float D2901073_291 operated from 2011-11-14 to 2011-11-14 near (6.26°N, 89.26°E). Profiles range 3.8–493.9 m, with mean temperature 16.03 °C and mean salinity 34.60 PSU.",profile_detail,50
D2901073_292,"Float D2901073_292 operated from 2011-11-19 to 2011-11-19 near (6.48°N, 88.95°E). Profiles range 3.8–508.7 m, with mean temperature 15.87 °C and mean salinity 34.61 PSU.",profile_detail,50
D2901073_293,"Float D2901073_293 operated from 2011-11-24 to 2011-11-24 near (6.51°N, 88.65°E). Profiles range 4.1–502.2 m, with mean temperature 15.77 °C and mean salinity 34.65 PSU.",profile_detail,50
D2901073_295,"Float D2901073_295 operated from 2011-12-04 to 2011-12-04 near (6.54°N, 88.32°E). Profiles range 4.3–508.3 m, with mean temperature 15.56 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_296,"Float D2901073_296 operated from 2011-12-09 to 2011-12-09 near (6.48°N, 88.34°E). Profiles range 4.0–497.2 m, with mean temperature 15.25 °C and mean salinity 34.86 PSU.",profile_detail,50
D2901073_297,"Float D2901073_297 operated from 2011-12-14 to 2011-12-14 near (6.40°N, 88.31°E). Profiles range 4.3–512.1 m, with mean temperature 15.60 °C and mean salinity 34.83 PSU.",profile_detail,50
D2901073_298,"Float D2901073_298 operated from 2011-12-19 to 2011-12-19 near (6.30°N, 88.28°E). Profiles range 4.2–496.4 m, with mean temperature 15.41 °C and mean salinity 34.74 PSU.",profile_detail,50
D2901073_299,"Float D2901073_299 operated from 2011-12-24 to 2011-12-24 near (6.12°N, 88.25°E). Profiles range 4.2–506.1 m, with mean temperature 15.14 °C and mean salinity 34.82 PSU.",profile_detail,50
D2901073_300,"Float D2901073_300 operated from 2011-12-29 to 2011-12-29 near (5.84°N, 88.43°E). Profiles range 3.8–515.1 m, with mean temperature 15.19 °C and mean salinity 34.84 PSU.",profile_detail,50
D2901073_301,"Float D2901073_301 operated from 2012-01-03 to 2012-01-03 near (5.65°N, 88.50°E). Profiles range 3.9–494.2 m, with mean temperature 16.10 °C and mean salinity 34.89 PSU.",profile_detail,50
D2901073_302,"Float D2901073_302 operated from 2012-01-08 to 2012-01-08 near (5.50°N, 88.72°E). Profiles range 4.1–499.8 m, with mean temperature 16.97 °C and mean salinity 35.08 PSU.",profile_detail,50
D2901073_303,"Float D2901073_303 operated from 2012-01-13 to 2012-01-13 near (5.47°N, 88.73°E). Profiles range 4.1–486.1 m, with mean temperature 16.83 °C and mean salinity 35.12 PSU.",profile_detail,50
D2901073_304,"Float D2901073_304 operated from 2012-01-18 to 2012-01-18 near (5.44°N, 88.69°E). Profiles range 3.9–492.1 m, with mean temperature 18.18 °C and mean salinity 35.13 PSU.",profile_detail,50
D2901073_305,"Float D2901073_305 operated from 2012-01-23 to 2012-01-23 near (5.41°N, 88.57°E). Profiles range 4.2–510.5 m, with mean temperature 17.11 °C and mean salinity 35.07 PSU.",profile_detail,50
D2901073_306,"Float D2901073_306 operated from 2012-01-28 to 2012-01-28 near (5.28°N, 88.36°E). Profiles range 3.9–498.8 m, with mean temperature 17.16 °C and mean salinity 35.06 PSU.",profile_detail,50
D2901073_307,"Float D2901073_307 operated from 2012-02-02 to 2012-02-02 near (5.09°N, 88.16°E). Profiles range 4.1–500.3 m, with mean temperature 17.03 °C and mean salinity 35.11 PSU.",profile_detail,50
D2901073_308,"Float D2901073_308 operated from 2012-02-07 to 2012-02-07 near (4.97°N, 88.08°E). Profiles range 4.1–498.4 m, with mean temperature 16.55 °C and mean salinity 35.04 PSU.",profile_detail,50
D2901083_006,"Float D2901083_006 operated from 2008-10-02 to 2008-10-02 near (2.73°N, 81.63°E). Profiles range 5.7–1000.6 m, with mean temperature 16.71 °C and mean salinity 35.03 PSU.",profile_detail,50
D2901083_007,"Float D2901083_007 operated from 2008-10-12 to 2008-10-12 near (2.40°N, 81.60°E). Profiles range 5.3–999.2 m, with mean temperature 16.77 °C and mean salinity 35.06 PSU.",profile_detail,50
D2901083_008,"Float D2901083_008 operated from 2008-10-22 to 2008-10-22 near (2.24°N, 82.06°E). Profiles range 5.5–1999.5 m, with mean temperature 14.64 °C and mean salinity 35.04 PSU.",profile_detail,50
D2901085_187,"Float D2901085_187 operated from 2013-09-21 to 2013-09-21 near (-3.43°N, 46.68°E). Profiles range 4.4–1899.9 m, with mean temperature 14.04 °C and mean salinity 35.15 PSU.",profile_detail,50
D2901085_188,"Float D2901085_188 operated from 2013-10-01 to 2013-10-01 near (-2.99°N, 45.44°E). Profiles range 5.2–949.3 m, with mean temperature 16.52 °C and mean salinity 35.23 PSU.",profile_detail,50
D2901085_189,"Float D2901085_189 operated from 2013-10-11 to 2013-10-11 near (-2.73°N, 44.12°E). Profiles range 5.1–949.8 m, with mean temperature 16.75 °C and mean salinity 35.21 PSU.",profile_detail,50
D2901085_190,"Float D2901085_190 operated from 2013-10-21 to 2013-10-21 near (-2.71°N, 43.06°E). Profiles range 5.2–949.7 m, with mean temperature 15.91 °C and mean salinity 35.18 PSU.",profile_detail,50
D2901090_154,"Float D2901090_154 operated from 2012-11-04 to 2012-11-04 near (2.99°N, 94.32°E). Profiles range 5.4–998.2 m, with mean temperature 16.47 °C and mean salinity 34.80 PSU.",profile_detail,50
D2901090_155,"Float D2901090_155 operated from 2012-11-14 to 2012-11-14 near (2.54°N, 94.55°E). Profiles range 5.5–999.1 m, with mean temperature 17.00 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901090_156,"Float D2901090_156 operated from 2012-11-24 to 2012-11-24 near (2.81°N, 94.99°E). Profiles range 5.5–999.5 m, with mean temperature 17.31 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901090_157,"Float D2901090_157 operated from 2012-12-04 to 2012-12-04 near (3.18°N, 94.91°E). Profiles range 10.4–950.1 m, with mean temperature 17.26 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901090_158,"Float D2901090_158 operated from 2012-12-14 to 2012-12-14 near (3.08°N, 94.80°E). Profiles range 4.9–950.4 m, with mean temperature 17.35 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901090_159,"Float D2901090_159 operated from 2012-12-24 to 2012-12-24 near (3.39°N, 94.72°E). Profiles range 5.1–949.8 m, with mean temperature 17.07 °C and mean salinity 34.70 PSU.",profile_detail,50
D2901090_160,"Float D2901090_160 operated from 2013-01-03 to 2013-01-03 near (3.34°N, 94.70°E). Profiles range 10.2–1599.8 m, with mean temperature 15.03 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901090_161,"Float D2901090_161 operated from 2013-01-13 to 2013-01-13 near (3.86°N, 94.55°E). Profiles range 5.2–999.8 m, with mean temperature 16.94 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901090_162,"Float D2901090_162 operated from 2013-01-23 to 2013-01-23 near (4.49°N, 94.80°E). Profiles range 5.3–997.8 m, with mean temperature 17.04 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901090_163,"Float D2901090_163 operated from 2013-02-02 to 2013-02-02 near (5.23°N, 94.67°E). Profiles range 5.6–949.6 m, with mean temperature 16.46 °C and mean salinity 34.76 PSU.",profile_detail,50
D2901090_164,"Float D2901090_164 operated from 2013-02-12 to 2013-02-12 near (5.47°N, 94.79°E). Profiles range 4.9–1000.1 m, with mean temperature 16.33 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901090_165,"Float D2901090_165 operated from 2013-02-22 to 2013-02-22 near (6.04°N, 94.50°E). Profiles range 5.9–999.6 m, with mean temperature 15.90 °C and mean salinity 34.60 PSU.",profile_detail,50
D2901090_166,"Float D2901090_166 operated from 2013-03-04 to 2013-03-04 near (6.07°N, 94.52°E). Profiles range 5.2–950.1 m, with mean temperature 16.59 °C and mean salinity 34.65 PSU.",profile_detail,50
D2901090_167,"Float D2901090_167 operated from 2013-03-13 to 2013-03-13 near (6.29°N, 94.28°E). Profiles range 10.8–949.5 m, with mean temperature 16.56 °C and mean salinity 34.79 PSU.",profile_detail,50
D2901090_168,"Float D2901090_168 operated from 2013-03-24 to 2013-03-24 near (5.82°N, 94.07°E). Profiles range 5.1–2000.6 m, with mean temperature 13.95 °C and mean salinity 34.81 PSU.",profile_detail,50
D2901090_169,"Float D2901090_169 operated from 2013-04-03 to 2013-04-03 near (5.80°N, 93.90°E). Profiles range 5.9–950.0 m, with mean temperature 16.26 °C and mean salinity 34.62 PSU.",profile_detail,50
D2901090_170,"Float D2901090_170 operated from 2013-04-13 to 2013-04-13 near (6.35°N, 93.22°E). Profiles range 5.3–998.8 m, with mean temperature 16.54 °C and mean salinity 34.70 PSU.",profile_detail,50
D2901090_171,"Float D2901090_171 operated from 2013-04-23 to 2013-04-23 near (5.93°N, 93.03°E). Profiles range 5.6–949.5 m, with mean temperature 16.57 °C and mean salinity 34.66 PSU.",profile_detail,50
D2901090_172,"Float D2901090_172 operated from 2013-05-03 to 2013-05-03 near (5.92°N, 92.57°E). Profiles range 5.5–1998.8 m, with mean temperature 14.22 °C and mean salinity 34.78 PSU.",profile_detail,50
D2901090_173,"Float D2901090_173 operated from 2013-05-13 to 2013-05-13 near (5.79°N, 92.31°E). Profiles range 5.8–949.2 m, with mean temperature 16.81 °C and mean salinity 34.77 PSU.",profile_detail,50
D2901090_174,"Float D2901090_174 operated from 2013-05-23 to 2013-05-23 near (5.44°N, 92.14°E). Profiles range 5.3–949.9 m, with mean temperature 18.28 °C and mean salinity 34.73 PSU.",profile_detail,50
D2901090_175,"Float D2901090_175 operated from 2013-06-02 to 2013-06-02 near (4.68°N, 91.99°E). Profiles range 5.4–950.3 m, with mean temperature 18.15 °C and mean salinity 34.72 PSU.",profile_detail,50
D2901090_176,"Float D2901090_176 operated from 2013-06-12 to 2013-06-12 near (4.94°N, 92.52°E). Profiles range 5.5–1998.9 m, with mean temperature 13.72 °C and mean salinity 34.71 PSU.",profile_detail,50
