file_path,date
argo_nc_files_requests/D2901846_228.nc,2017-11-18 03:45:47
argo_nc_files_requests/D1901346_110.nc,2017-11-18 06:04:58
argo_nc_files_requests/D2902118_136.nc,2017-11-18 11:20:00
argo_nc_files_requests/D1902024_040.nc,2017-11-18 22:45:44
argo_nc_files_requests/D2901861_001.nc,2017-11-19 00:07:27
argo_nc_files_requests/D2902093_182.nc,2017-11-19 03:57:04
argo_nc_files_requests/D1901735_038.nc,2017-11-19 10:35:45
argo_nc_files_requests/D2901862_001.nc,2017-11-20 00:13:03
argo_nc_files_requests/D2901315_240.nc,2017-11-20 08:49:34
argo_nc_files_requests/D1901736_038.nc,2017-11-21 11:54:51
argo_nc_files_requests/D1901805_037.nc,2017-11-21 18:39:20
argo_nc_files_requests/D1901790_115.nc,2017-11-22 03:43:04
argo_nc_files_requests/D2901307_245.nc,2017-11-22 10:20:33
argo_nc_files_requests/D1902057_037.nc,2017-11-22 18:04:09
argo_nc_files_requests/D1902056_037.nc,2017-11-22 19:10:04
argo_nc_files_requests/D2901340_217.nc,2017-11-23 15:08:50
argo_nc_files_requests/D1901739_003.nc,2017-11-23 17:11:02
argo_nc_files_requests/D2901325_240.nc,2017-11-23 21:02:48
argo_nc_files_requests/D2901337_217.nc,2017-11-24 11:58:33
argo_nc_files_requests/D1901839_041.nc,2017-11-24 12:16:34
argo_nc_files_requests/D1901737_038.nc,2017-11-24 18:46:45
argo_nc_files_requests/D1901840_041.nc,2017-11-25 02:36:03
argo_nc_files_requests/D2902088_181.nc,2017-11-25 03:25:00
argo_nc_files_requests/D2901338_217.nc,2017-11-25 12:09:07
argo_nc_files_requests/D1901804_075.nc,2017-11-25 18:25:34
argo_nc_files_requests/D2901339_217.nc,2017-11-25 23:04:34
argo_nc_files_requests/D1901517_242.nc,2017-11-26 14:18:51
argo_nc_files_requests/D1901842_041.nc,2017-11-26 14:29:59
argo_nc_files_requests/D2901326_240.nc,2017-11-26 22:15:08
argo_nc_files_requests/D1901843_041.nc,2017-11-26 22:18:31
argo_nc_files_requests/D2901308_246.nc,2017-11-27 19:47:33
argo_nc_files_requests/D2901846_229.nc,2017-11-27 23:28:28
argo_nc_files_requests/D1901346_111.nc,2017-11-28 00:13:05
argo_nc_files_requests/D2902118_137.nc,2017-11-28 11:31:00
argo_nc_files_requests/D2901861_002.nc,2017-11-28 22:38:39
argo_nc_files_requests/D1902024_041.nc,2017-11-28 23:09:49
argo_nc_files_requests/D2902093_183.nc,2017-11-29 03:30:00
argo_nc_files_requests/D1901735_039.nc,2017-11-29 11:12:53
argo_nc_files_requests/D2901862_002.nc,2017-11-29 18:05:42
argo_nc_files_requests/D2901315_241.nc,2017-11-30 07:41:31
argo_nc_files_requests/D1901736_039.nc,2017-12-01 12:35:14
argo_nc_files_requests/D1901805_038.nc,2017-12-01 19:05:09
argo_nc_files_requests/D1901790_116.nc,2017-12-02 03:02:01
argo_nc_files_requests/D2901307_246.nc,2017-12-02 09:40:02
argo_nc_files_requests/D1902056_038.nc,2017-12-02 19:21:51
argo_nc_files_requests/D1902057_038.nc,2017-12-02 19:27:59
argo_nc_files_requests/D1901739_004.nc,2017-12-03 12:43:57
argo_nc_files_requests/D2901325_241.nc,2017-12-03 15:35:33
argo_nc_files_requests/D2901340_218.nc,2017-12-03 16:14:12
argo_nc_files_requests/D2901337_218.nc,2017-12-04 11:23:10
argo_nc_files_requests/D1901839_042.nc,2017-12-04 12:29:05
argo_nc_files_requests/D1901737_039.nc,2017-12-04 17:05:18
argo_nc_files_requests/D1901840_042.nc,2017-12-05 02:55:52
argo_nc_files_requests/D2902088_182.nc,2017-12-05 03:28:00
argo_nc_files_requests/D2901338_218.nc,2017-12-05 13:41:36
argo_nc_files_requests/D1901804_076.nc,2017-12-05 19:25:19
argo_nc_files_requests/D2901339_218.nc,2017-12-05 23:10:16
argo_nc_files_requests/D1901842_042.nc,2017-12-06 15:21:46
argo_nc_files_requests/D2901326_241.nc,2017-12-06 17:34:21
argo_nc_files_requests/D1901843_042.nc,2017-12-06 21:53:34
argo_nc_files_requests/D1901517_243.nc,2017-12-07 07:59:25
argo_nc_files_requests/D2901846_230.nc,2017-12-07 16:39:42
argo_nc_files_requests/D1901346_112.nc,2017-12-07 22:55:15
argo_nc_files_requests/D2902118_138.nc,2017-12-08 11:18:00
argo_nc_files_requests/D2901861_003.nc,2017-12-08 21:39:32
argo_nc_files_requests/D1902024_042.nc,2017-12-08 23:43:07
argo_nc_files_requests/D2902093_184.nc,2017-12-09 03:34:00
argo_nc_files_requests/D1901735_040.nc,2017-12-09 11:23:17
argo_nc_files_requests/D2901862_003.nc,2017-12-09 12:07:35
argo_nc_files_requests/D2901315_242.nc,2017-12-10 02:42:48
argo_nc_files_requests/D1901736_040.nc,2017-12-11 13:20:12
argo_nc_files_requests/D1901805_039.nc,2017-12-11 18:45:27
argo_nc_files_requests/D1901790_117.nc,2017-12-12 01:47:13
argo_nc_files_requests/D2901307_247.nc,2017-12-12 09:41:32
argo_nc_files_requests/D1902057_039.nc,2017-12-12 17:52:18
argo_nc_files_requests/D1902056_039.nc,2017-12-12 18:05:34
argo_nc_files_requests/D1901739_005.nc,2017-12-13 06:55:21
argo_nc_files_requests/D2901325_242.nc,2017-12-13 13:11:37
argo_nc_files_requests/D2901340_219.nc,2017-12-13 15:03:54
argo_nc_files_requests/D2901337_219.nc,2017-12-14 11:56:48
argo_nc_files_requests/D1901839_043.nc,2017-12-14 12:28:58
argo_nc_files_requests/D1901737_040.nc,2017-12-14 14:17:11
argo_nc_files_requests/D1901840_043.nc,2017-12-15 03:17:38
argo_nc_files_requests/D2902088_183.nc,2017-12-15 03:28:00
argo_nc_files_requests/D2901338_219.nc,2017-12-15 12:15:54
argo_nc_files_requests/D1901804_077.nc,2017-12-15 18:02:25
argo_nc_files_requests/D2901339_219.nc,2017-12-15 21:44:58
argo_nc_files_requests/D2901326_242.nc,2017-12-16 14:05:35
argo_nc_files_requests/D1901842_043.nc,2017-12-16 16:32:04
argo_nc_files_requests/D1901843_043.nc,2017-12-16 22:14:53
argo_nc_files_requests/D2901846_231.nc,2017-12-17 13:05:06
argo_nc_files_requests/D1901346_113.nc,2017-12-17 20:08:57
argo_nc_files_requests/D1901517_244.nc,2017-12-18 02:09:31
argo_nc_files_requests/D2902118_139.nc,2017-12-18 11:34:00
argo_nc_files_requests/D2901861_004.nc,2017-12-18 20:10:31
argo_nc_files_requests/D1902024_043.nc,2017-12-18 23:54:17
argo_nc_files_requests/D2902093_185.nc,2017-12-19 03:35:00
argo_nc_files_requests/D2901862_004.nc,2017-12-19 07:14:19
argo_nc_files_requests/D1901735_041.nc,2017-12-19 12:19:51
argo_nc_files_requests/D2901315_243.nc,2017-12-19 23:33:38
argo_nc_files_requests/D1901736_041.nc,2017-12-21 14:01:26
argo_nc_files_requests/D1901805_040.nc,2017-12-21 19:02:38
argo_nc_files_requests/D1901790_118.nc,2017-12-22 00:27:44
argo_nc_files_requests/D2901307_248.nc,2017-12-22 08:35:49
argo_nc_files_requests/D1902056_040.nc,2017-12-22 19:08:19
argo_nc_files_requests/D1902057_040.nc,2017-12-22 19:25:17
argo_nc_files_requests/D1901739_006.nc,2017-12-23 02:23:06
argo_nc_files_requests/D2901325_243.nc,2017-12-23 07:47:05
argo_nc_files_requests/D2901340_220.nc,2017-12-23 16:14:24
argo_nc_files_requests/D2901337_220.nc,2017-12-24 10:56:53
argo_nc_files_requests/D1901839_044.nc,2017-12-24 12:56:10
argo_nc_files_requests/D1901737_041.nc,2017-12-24 13:08:51
argo_nc_files_requests/D2902088_184.nc,2017-12-25 03:38:00
argo_nc_files_requests/D1901840_044.nc,2017-12-25 03:56:34
argo_nc_files_requests/D2901338_220.nc,2017-12-25 13:01:28
argo_nc_files_requests/D1901804_078.nc,2017-12-25 19:14:31
argo_nc_files_requests/D2901339_220.nc,2017-12-25 21:55:34
argo_nc_files_requests/D2901326_243.nc,2017-12-26 09:59:21
argo_nc_files_requests/D1901842_044.nc,2017-12-26 16:30:37
argo_nc_files_requests/D1901843_044.nc,2017-12-26 22:01:02
argo_nc_files_requests/D2901846_232.nc,2017-12-27 06:27:14
argo_nc_files_requests/D1901346_114.nc,2017-12-27 16:00:41
argo_nc_files_requests/D2902118_140.nc,2017-12-28 11:32:00
argo_nc_files_requests/D1901517_245.nc,2017-12-28 17:02:03
argo_nc_files_requests/D2901861_005.nc,2017-12-28 18:52:43
argo_nc_files_requests/D1902024_044.nc,2017-12-28 23:53:01
argo_nc_files_requests/D2901862_005.nc,2017-12-29 02:56:27
argo_nc_files_requests/D2902093_186.nc,2017-12-29 03:23:00
argo_nc_files_requests/D1901735_042.nc,2017-12-29 12:24:19
argo_nc_files_requests/D2901315_244.nc,2017-12-29 18:00:24
argo_nc_files_requests/D1901736_042.nc,2017-12-31 14:14:30
argo_nc_files_requests/D1901805_041.nc,2017-12-31 17:51:41
argo_nc_files_requests/D2901307_249.nc,2018-01-01 08:31:01
argo_nc_files_requests/D1902056_041.nc,2018-01-01 18:33:48
argo_nc_files_requests/D1902057_041.nc,2018-01-01 18:41:15
argo_nc_files_requests/D1901739_007.nc,2018-01-01 23:41:40
argo_nc_files_requests/D2901325_244.nc,2018-01-02 05:01:52
argo_nc_files_requests/D2901340_221.nc,2018-01-02 16:21:07
argo_nc_files_requests/D2901337_221.nc,2018-01-03 11:58:53
argo_nc_files_requests/D1901737_042.nc,2018-01-03 12:06:37
argo_nc_files_requests/D1901839_045.nc,2018-01-03 13:39:20
argo_nc_files_requests/D2902088_185.nc,2018-01-04 03:30:00
argo_nc_files_requests/D1901840_045.nc,2018-01-04 04:25:04
argo_nc_files_requests/D2901338_221.nc,2018-01-04 13:34:34
argo_nc_files_requests/D1901804_079.nc,2018-01-04 18:16:15
argo_nc_files_requests/D2901339_221.nc,2018-01-04 23:06:22
argo_nc_files_requests/D2901326_244.nc,2018-01-05 05:24:13
argo_nc_files_requests/D1901842_045.nc,2018-01-05 16:27:36
argo_nc_files_requests/D1901843_045.nc,2018-01-05 22:05:25
argo_nc_files_requests/D2901846_233.nc,2018-01-06 02:09:23
argo_nc_files_requests/D1901346_115.nc,2018-01-06 10:13:48
argo_nc_files_requests/D2902118_141.nc,2018-01-07 11:13:00
argo_nc_files_requests/D2901861_006.nc,2018-01-07 17:32:19
argo_nc_files_requests/D2901862_006.nc,2018-01-07 21:29:48
argo_nc_files_requests/D1902024_045.nc,2018-01-08 01:12:10
argo_nc_files_requests/D2902093_187.nc,2018-01-08 03:30:00
argo_nc_files_requests/D1901735_043.nc,2018-01-08 13:09:08
argo_nc_files_requests/D1901517_246.nc,2018-01-08 14:12:09
argo_nc_files_requests/D2901315_245.nc,2018-01-08 15:19:16
argo_nc_files_requests/D1901736_043.nc,2018-01-10 15:16:08
argo_nc_files_requests/D1901805_042.nc,2018-01-10 19:02:47
argo_nc_files_requests/D2901307_250.nc,2018-01-11 08:50:01
argo_nc_files_requests/D1901739_008.nc,2018-01-11 17:31:59
argo_nc_files_requests/D1902056_042.nc,2018-01-11 19:08:09
argo_nc_files_requests/D1902057_042.nc,2018-01-11 19:17:44
argo_nc_files_requests/D2901325_245.nc,2018-01-11 23:46:54
argo_nc_files_requests/D2901340_222.nc,2018-01-12 14:42:57
argo_nc_files_requests/D1901737_043.nc,2018-01-13 11:45:32
argo_nc_files_requests/D2901337_222.nc,2018-01-13 12:01:50
argo_nc_files_requests/D1901839_046.nc,2018-01-13 13:59:39
argo_nc_files_requests/D2902088_186.nc,2018-01-14 03:34:00
argo_nc_files_requests/D1901840_046.nc,2018-01-14 05:16:03
argo_nc_files_requests/D2901338_222.nc,2018-01-14 13:36:07
argo_nc_files_requests/D1901804_080.nc,2018-01-14 19:18:19
argo_nc_files_requests/D2901339_222.nc,2018-01-14 21:41:03
argo_nc_files_requests/D2901326_245.nc,2018-01-15 02:23:18
argo_nc_files_requests/D1901842_046.nc,2018-01-15 16:49:31
argo_nc_files_requests/D2901846_234.nc,2018-01-15 19:22:56
argo_nc_files_requests/D1901843_046.nc,2018-01-15 22:14:41
argo_nc_files_requests/D1901346_116.nc,2018-01-16 05:56:25
argo_nc_files_requests/D2902118_142.nc,2018-01-17 11:18:00
argo_nc_files_requests/D2901861_007.nc,2018-01-17 16:19:18
argo_nc_files_requests/D2901862_007.nc,2018-01-17 17:39:56
argo_nc_files_requests/D1902024_046.nc,2018-01-18 01:15:49
argo_nc_files_requests/D2902093_188.nc,2018-01-18 03:26:00
argo_nc_files_requests/D2901315_246.nc,2018-01-18 09:37:42
argo_nc_files_requests/D1901735_044.nc,2018-01-18 13:01:53
argo_nc_files_requests/D1901517_247.nc,2018-01-19 08:14:19
argo_nc_files_requests/D1901736_044.nc,2018-01-20 15:11:19
argo_nc_files_requests/D1901805_043.nc,2018-01-20 18:03:46
argo_nc_files_requests/D2901307_251.nc,2018-01-21 08:57:48
argo_nc_files_requests/D1901739_009.nc,2018-01-21 12:10:31
argo_nc_files_requests/D1902057_043.nc,2018-01-21 18:14:31
argo_nc_files_requests/D1902056_043.nc,2018-01-21 18:18:03
argo_nc_files_requests/D2901325_246.nc,2018-01-21 20:39:03
argo_nc_files_requests/D2901340_223.nc,2018-01-22 16:11:04
argo_nc_files_requests/D1901737_044.nc,2018-01-23 10:31:55
argo_nc_files_requests/D2901337_223.nc,2018-01-23 10:43:31
argo_nc_files_requests/D1901839_047.nc,2018-01-23 14:25:39
argo_nc_files_requests/D2902088_187.nc,2018-01-24 03:32:00
argo_nc_files_requests/D1901840_047.nc,2018-01-24 05:44:28
argo_nc_files_requests/D2901338_223.nc,2018-01-24 11:57:57
argo_nc_files_requests/D1901804_081.nc,2018-01-24 18:10:29
argo_nc_files_requests/D2901326_246.nc,2018-01-24 21:24:17
argo_nc_files_requests/D2901339_223.nc,2018-01-24 23:04:27
argo_nc_files_requests/D2901846_235.nc,2018-01-25 15:34:30
argo_nc_files_requests/D1901842_047.nc,2018-01-25 17:05:58
argo_nc_files_requests/D1901843_047.nc,2018-01-25 22:00:00
argo_nc_files_requests/D1901346_117.nc,2018-01-26 00:11:46
argo_nc_files_requests/D2902118_143.nc,2018-01-27 11:27:00
argo_nc_files_requests/D2901862_008.nc,2018-01-27 13:11:17
argo_nc_files_requests/D2901861_008.nc,2018-01-27 15:17:28
argo_nc_files_requests/D1902024_047.nc,2018-01-28 02:10:32
argo_nc_files_requests/D2902093_189.nc,2018-01-28 03:26:00
argo_nc_files_requests/D2901315_247.nc,2018-01-28 07:17:17
argo_nc_files_requests/D1901735_045.nc,2018-01-28 13:40:44
argo_nc_files_requests/D1901517_248.nc,2018-01-30 02:14:43
argo_nc_files_requests/D1901736_045.nc,2018-01-30 16:20:21
argo_nc_files_requests/D1901805_044.nc,2018-01-30 18:59:22
argo_nc_files_requests/D1901739_010.nc,2018-01-31 07:38:48
argo_nc_files_requests/D2901307_252.nc,2018-01-31 10:03:42
argo_nc_files_requests/D2901325_247.nc,2018-01-31 15:33:39
argo_nc_files_requests/D1902056_044.nc,2018-01-31 18:40:55
argo_nc_files_requests/D1902057_044.nc,2018-01-31 19:07:50
argo_nc_files_requests/D2901340_224.nc,2018-02-01 14:27:03
argo_nc_files_requests/D1901737_045.nc,2018-02-02 09:15:37
argo_nc_files_requests/D2901337_224.nc,2018-02-02 12:03:55
argo_nc_files_requests/D1901839_048.nc,2018-02-02 14:29:13
argo_nc_files_requests/D2902088_188.nc,2018-02-03 02:20:00
argo_nc_files_requests/D1901840_048.nc,2018-02-03 06:17:20
argo_nc_files_requests/D2901338_224.nc,2018-02-03 12:55:15
argo_nc_files_requests/D2901326_247.nc,2018-02-03 16:40:49
argo_nc_files_requests/D1901804_082.nc,2018-02-03 19:21:52
argo_nc_files_requests/D2901339_224.nc,2018-02-03 22:57:33
argo_nc_files_requests/D2901846_236.nc,2018-02-04 11:31:28
argo_nc_files_requests/D1901842_048.nc,2018-02-04 16:47:26
argo_nc_files_requests/D1901346_118.nc,2018-02-04 20:07:01
argo_nc_files_requests/D1901843_048.nc,2018-02-04 21:43:14
argo_nc_files_requests/D2901862_009.nc,2018-02-06 10:18:44
argo_nc_files_requests/D2902118_144.nc,2018-02-06 11:24:00
argo_nc_files_requests/D2901861_009.nc,2018-02-06 14:11:54
argo_nc_files_requests/D2901315_248.nc,2018-02-07 01:26:08
argo_nc_files_requests/D1902024_048.nc,2018-02-07 03:16:41
argo_nc_files_requests/D2902093_190.nc,2018-02-07 03:28:00
argo_nc_files_requests/D1901735_046.nc,2018-02-07 13:54:59
argo_nc_files_requests/D1901736_046.nc,2018-02-09 16:48:39
argo_nc_files_requests/D1901805_045.nc,2018-02-09 17:56:18
argo_nc_files_requests/D1901517_249.nc,2018-02-09 20:15:25
argo_nc_files_requests/D1901739_011.nc,2018-02-10 03:21:56
argo_nc_files_requests/D2901307_253.nc,2018-02-10 10:53:30
argo_nc_files_requests/D2901325_248.nc,2018-02-10 12:26:10
argo_nc_files_requests/D1902057_045.nc,2018-02-10 17:50:02
argo_nc_files_requests/D1902056_045.nc,2018-02-10 18:35:16
argo_nc_files_requests/D2901340_225.nc,2018-02-11 14:51:21
argo_nc_files_requests/D1901737_046.nc,2018-02-12 08:21:43
argo_nc_files_requests/D2901337_225.nc,2018-02-12 10:34:52
argo_nc_files_requests/D1901839_049.nc,2018-02-12 14:23:01
argo_nc_files_requests/D2902088_189.nc,2018-02-13 03:32:00
argo_nc_files_requests/D1901840_049.nc,2018-02-13 06:44:46
argo_nc_files_requests/D2901338_225.nc,2018-02-13 13:29:49
argo_nc_files_requests/D1901804_083.nc,2018-02-13 19:18:05
argo_nc_files_requests/D2901339_225.nc,2018-02-13 21:15:27
argo_nc_files_requests/D2901846_237.nc,2018-02-14 07:37:32
argo_nc_files_requests/D1901346_119.nc,2018-02-14 14:38:18
argo_nc_files_requests/D1901842_049.nc,2018-02-14 17:18:38
argo_nc_files_requests/D1901843_049.nc,2018-02-14 22:03:57
argo_nc_files_requests/D2901862_010.nc,2018-02-16 04:55:14
argo_nc_files_requests/D2902118_145.nc,2018-02-16 11:22:00
argo_nc_files_requests/D2901861_010.nc,2018-02-16 13:11:07
argo_nc_files_requests/D2902093_191.nc,2018-02-17 03:36:00
argo_nc_files_requests/D1902024_049.nc,2018-02-17 03:53:45
argo_nc_files_requests/D1901735_047.nc,2018-02-17 15:09:32
argo_nc_files_requests/D1901736_047.nc,2018-02-19 18:06:54
argo_nc_files_requests/D1901805_046.nc,2018-02-19 19:25:49
argo_nc_files_requests/D1901739_012.nc,2018-02-19 22:30:08
argo_nc_files_requests/D2901325_249.nc,2018-02-20 07:14:04
argo_nc_files_requests/D2901307_254.nc,2018-02-20 09:50:35
argo_nc_files_requests/D1901517_250.nc,2018-02-20 14:09:17
argo_nc_files_requests/D1902056_046.nc,2018-02-20 18:37:19
argo_nc_files_requests/D1902057_046.nc,2018-02-20 18:53:24
argo_nc_files_requests/D2901340_226.nc,2018-02-21 16:21:39
argo_nc_files_requests/D1901737_047.nc,2018-02-22 07:05:53
argo_nc_files_requests/D2901337_226.nc,2018-02-22 12:07:31
argo_nc_files_requests/D1901839_050.nc,2018-02-22 15:12:07
argo_nc_files_requests/D2902088_190.nc,2018-02-23 03:37:00
argo_nc_files_requests/D1901840_050.nc,2018-02-23 07:15:27
argo_nc_files_requests/D2901338_226.nc,2018-02-23 13:43:07
argo_nc_files_requests/D1901804_084.nc,2018-02-23 19:06:39
argo_nc_files_requests/D2901339_226.nc,2018-02-23 22:52:08
argo_nc_files_requests/D2901846_238.nc,2018-02-24 03:14:46
argo_nc_files_requests/D1901346_120.nc,2018-02-24 10:35:42
argo_nc_files_requests/D1901842_050.nc,2018-02-24 17:48:01
argo_nc_files_requests/D1901843_050.nc,2018-02-24 22:13:00
argo_nc_files_requests/D2901862_011.nc,2018-02-26 01:00:28
argo_nc_files_requests/D2902118_146.nc,2018-02-26 11:22:00
argo_nc_files_requests/D2901861_011.nc,2018-02-26 12:12:29
argo_nc_files_requests/D2902093_192.nc,2018-02-27 03:27:00
argo_nc_files_requests/D1902024_050.nc,2018-02-27 04:21:08
argo_nc_files_requests/D1901735_048.nc,2018-02-27 14:58:02
argo_nc_files_requests/D1901739_013.nc,2018-03-01 18:07:27
argo_nc_files_requests/D1901736_048.nc,2018-03-01 18:09:42
argo_nc_files_requests/D1901805_047.nc,2018-03-01 18:16:48
argo_nc_files_requests/D2901325_250.nc,2018-03-02 04:05:27
argo_nc_files_requests/D2901307_255.nc,2018-03-02 10:53:40
argo_nc_files_requests/D1902056_047.nc,2018-03-02 18:27:24
argo_nc_files_requests/D1902057_047.nc,2018-03-02 19:15:41
argo_nc_files_requests/D1901517_251.nc,2018-03-03 08:04:54
argo_nc_files_requests/D2901340_227.nc,2018-03-03 15:33:22
argo_nc_files_requests/D1901737_048.nc,2018-03-04 06:15:01
argo_nc_files_requests/D2901337_227.nc,2018-03-04 11:06:05
argo_nc_files_requests/D1901839_051.nc,2018-03-04 15:49:36
argo_nc_files_requests/D2902088_191.nc,2018-03-05 03:35:00
argo_nc_files_requests/D1901840_051.nc,2018-03-05 07:55:11
argo_nc_files_requests/D2901338_227.nc,2018-03-05 12:04:13
argo_nc_files_requests/D1901804_085.nc,2018-03-05 19:26:07
argo_nc_files_requests/D2901846_239.nc,2018-03-05 22:50:28
argo_nc_files_requests/D2901339_227.nc,2018-03-05 23:07:38
argo_nc_files_requests/D1901346_121.nc,2018-03-06 06:07:36
argo_nc_files_requests/D1901842_051.nc,2018-03-06 18:22:08
argo_nc_files_requests/D1901843_051.nc,2018-03-06 21:53:56
argo_nc_files_requests/D2901862_012.nc,2018-03-07 20:23:17
argo_nc_files_requests/D2901861_012.nc,2018-03-08 11:07:54
argo_nc_files_requests/D2902118_147.nc,2018-03-08 11:35:00
argo_nc_files_requests/D2902093_193.nc,2018-03-09 03:31:00
argo_nc_files_requests/D1902024_051.nc,2018-03-09 04:41:04
argo_nc_files_requests/D1901735_049.nc,2018-03-09 15:52:59
argo_nc_files_requests/D1901739_014.nc,2018-03-11 12:19:27
argo_nc_files_requests/D1901736_049.nc,2018-03-11 18:47:17
argo_nc_files_requests/D1901805_048.nc,2018-03-11 18:52:19
argo_nc_files_requests/D2901325_251.nc,2018-03-11 23:00:32
argo_nc_files_requests/D2901307_256.nc,2018-03-12 10:02:40
argo_nc_files_requests/D1902056_048.nc,2018-03-12 17:06:48
argo_nc_files_requests/D1902057_048.nc,2018-03-12 18:48:20
argo_nc_files_requests/D2901340_228.nc,2018-03-13 16:08:40
argo_nc_files_requests/D1901517_252.nc,2018-03-14 02:01:34
argo_nc_files_requests/D1901737_049.nc,2018-03-14 05:24:00
argo_nc_files_requests/D2901337_228.nc,2018-03-14 12:01:56
argo_nc_files_requests/D1901839_052.nc,2018-03-14 16:23:48
argo_nc_files_requests/D2902088_192.nc,2018-03-15 03:32:00
argo_nc_files_requests/D1901840_052.nc,2018-03-15 08:23:03
argo_nc_files_requests/D2901338_228.nc,2018-03-15 13:38:54
argo_nc_files_requests/D2901846_240.nc,2018-03-15 16:07:39
argo_nc_files_requests/D1901804_086.nc,2018-03-15 18:31:17
argo_nc_files_requests/D2901339_228.nc,2018-03-15 23:12:38
argo_nc_files_requests/D1901346_122.nc,2018-03-16 02:09:50
argo_nc_files_requests/D1901842_052.nc,2018-03-16 18:31:22
argo_nc_files_requests/D1901843_052.nc,2018-03-16 21:47:32
argo_nc_files_requests/D2901862_013.nc,2018-03-17 16:32:52
argo_nc_files_requests/D2901861_013.nc,2018-03-18 10:24:00
argo_nc_files_requests/D2902118_148.nc,2018-03-18 11:26:00
argo_nc_files_requests/D1902024_052.nc,2018-03-19 05:31:28
argo_nc_files_requests/D1901735_050.nc,2018-03-19 16:40:35
